Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2024-04-30,Fly6,zscore,-2.000000000001023,-25.00000000001279,-1
2024-05-02,Fly6,zscore,-0.49999999999954525,-6.249999999994316,-1
2024-05-03,Fly6,zscore,-0.4999999999967031,-6.2499999999587885,-1
2024-05-06,Fly6,zscore,0.0,0.0,-1
2024-05-07,Fly6,zscore,-0.9999999999962483,-12.499999999953104,-1
2024-05-08,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-05-09,Fly6,zscore,-0.9999999999990905,-12.499999999988631,-1
2024-05-10,Fly6,zscore,-0.9999999999990905,-12.499999999988631,-1
2024-05-13,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-05-14,Fly6,zscore,-0.4999999999967031,-6.2499999999587885,-1
2024-05-15,Fly6,zscore,-0.4999999999967031,-6.2499999999587885,-1
2024-05-16,Fly6,zscore,-0.9999999999962483,-12.499999999953104,-1
2024-05-17,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-05-20,Fly6,zscore,-0.9999999999962483,-12.499999999953104,-1
2024-05-21,Fly6,zscore,-0.4999999999967031,-6.2499999999587885,-1
2024-05-22,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-05-23,Fly6,zscore,-2.4999999999977263,-31.24999999997158,-1
2024-05-24,Fly6,zscore,-2.000000000001023,-25.00000000001279,-1
2024-05-27,Fly6,zscore,-0.9999999999990905,-12.499999999988631,-1
2024-05-28,Fly6,zscore,-2.000000000001023,-25.00000000001279,-1
2024-05-29,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-05-30,Fly6,zscore,-3.0000000000001137,-37.50000000000142,-1
2024-05-31,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
2024-06-03,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-06-04,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
2024-06-05,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-06-06,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
2024-06-07,Fly6,zscore,-3.0000000000001137,-37.50000000000142,-1
2024-06-10,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-06-11,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-06-12,Fly6,zscore,-0.5000000000023874,-6.250000000029843,0
2024-06-13,Fly6,zscore,-0.5000000000023874,-6.250000000029843,0
2024-06-14,Fly6,zscore,-0.5000000000023874,-6.250000000029843,0
2024-06-17,Fly6,zscore,-0.5000000000023874,-6.250000000029843,0
2024-06-18,Fly6,zscore,-0.5000000000023874,-6.250000000029843,0
2024-06-19,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-06-20,Fly6,zscore,-1.5000000000071623,-18.75000000008953,-1
2024-06-21,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-06-24,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-06-25,Fly6,zscore,-1.5000000000071623,-18.75000000008953,-1
2024-06-26,Fly6,zscore,-2.5000000000005684,-31.250000000007105,-1
2024-06-27,Fly6,zscore,-1.500000000001478,-18.750000000018474,-1
2024-06-28,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-07-01,Fly6,zscore,-2.000000000001023,-25.00000000001279,-1
2024-07-02,Fly6,zscore,-1.0000000000019327,-12.500000000024158,-1
2024-07-03,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-07-04,Fly6,zscore,-1.0000000000019327,-12.500000000024158,-1
2024-07-05,Fly6,zscore,-1.0000000000047748,-12.500000000059686,-1
2024-07-08,Fly6,zscore,-5.6843418860808015e-12,-7.105427357601002e-11,-1
2024-07-09,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-07-10,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-07-11,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-12,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-15,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-16,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-17,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-18,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-19,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-22,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-23,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-24,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-25,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-26,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-29,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-30,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-07-31,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-08-01,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-08-02,Fly6,zscore,0.9999999999962483,12.499999999953104,0
2024-08-05,Fly6,zscore,0.9999999999962483,12.499999999953104,-1
2024-08-06,Fly6,zscore,2.499999999994884,31.24999999993605,-1
2024-08-07,Fly6,zscore,1.9999999999953388,24.999999999941735,-1
2024-08-08,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-09,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-12,Fly6,zscore,2.9999999999972715,37.499999999965894,-1
2024-08-13,Fly6,zscore,2.9999999999972715,37.499999999965894,-1
2024-08-14,Fly6,zscore,2.499999999994884,31.24999999993605,-1
2024-08-15,Fly6,zscore,1.999999999998181,24.999999999977263,-1
2024-08-16,Fly6,zscore,1.4999999999957936,18.74999999994742,-1
2024-08-19,Fly6,zscore,1.4999999999957936,18.74999999994742,-1
2024-08-20,Fly6,zscore,1.9999999999953388,24.999999999941735,-1
2024-08-21,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-22,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-23,Fly6,zscore,2.499999999992042,31.249999999900524,-1
2024-08-26,Fly6,zscore,2.499999999994884,31.24999999993605,-1
2024-08-27,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-28,Fly6,zscore,2.4999999999977263,31.24999999997158,-1
2024-08-29,Fly6,zscore,1.999999999998181,24.999999999977263,-1
2024-08-30,Fly6,zscore,7.499999999998863,93.74999999998579,0
2024-09-02,Fly6,zscore,7.499999999998863,93.74999999998579,1
2024-09-03,Fly6,zscore,6.9999999999936335,87.49999999992042,1
2024-09-04,Fly6,zscore,6.9999999999936335,87.49999999992042,1
2024-09-05,Fly6,zscore,7.499999999998863,93.74999999998579,1
2024-09-06,Fly6,zscore,6.999999999996476,87.49999999995595,1
2024-09-09,Fly6,zscore,7.999999999995566,99.99999999994458,1
2024-09-10,Fly6,zscore,6.499999999994088,81.2499999999261,1
2024-09-11,Fly6,zscore,4.9999999999954525,62.49999999994316,1
2024-09-12,Fly6,zscore,5.999999999997385,74.99999999996732,1
2024-09-13,Fly6,zscore,5.49999999999784,68.749999999973,1
2024-09-16,Fly6,zscore,4.999999999998295,62.499999999978684,1
2024-09-17,Fly6,zscore,5.49999999999784,68.749999999973,1
2024-09-18,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-19,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-20,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-23,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-24,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-25,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-26,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-27,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-09-30,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-01,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-02,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-03,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-04,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-06,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-07,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-08,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-09,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-10,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-11,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-13,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-14,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-15,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-16,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-17,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-18,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-20,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-21,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-22,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-23,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-24,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-25,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-28,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-29,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-30,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-10-31,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-01,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-04,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-05,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-06,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-07,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-08,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-11,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-12,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-13,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-14,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-15,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-18,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-19,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-20,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-21,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-22,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-25,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-26,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-27,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-28,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-11-29,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-02,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-03,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-04,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-05,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-06,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-09,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-10,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-11,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-12,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-13,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-16,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-17,Fly6,zscore,13.499999999996248,168.7499999999531,0
2024-12-18,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2024-12-19,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2024-12-20,Fly6,zscore,14.999999999994884,187.49999999993605,-1
2024-12-23,Fly6,zscore,13.999999999995794,174.99999999994742,-1
2024-12-24,Fly6,zscore,14.499999999992497,181.2499999999062,-1
2024-12-26,Fly6,zscore,14.499999999992497,181.2499999999062,-1
2024-12-27,Fly6,zscore,11.99999999999477,149.99999999993463,-1
2024-12-30,Fly6,zscore,13.49999999999909,168.74999999998863,-1
2024-12-31,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-02,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-03,Fly6,zscore,12.999999999996703,162.4999999999588,-1
2025-01-06,Fly6,zscore,12.499999999997158,156.24999999996447,-1
2025-01-07,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-08,Fly6,zscore,13.999999999998636,174.99999999998295,-1
2025-01-09,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-10,Fly6,zscore,12.999999999996703,162.4999999999588,-1
2025-01-13,Fly6,zscore,12.499999999994316,156.24999999992895,-1
2025-01-14,Fly6,zscore,13.499999999993406,168.74999999991758,-1
2025-01-15,Fly6,zscore,13.999999999995794,174.99999999994742,-1
2025-01-16,Fly6,zscore,13.999999999995794,174.99999999994742,-1
2025-01-17,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-20,Fly6,zscore,13.999999999995794,174.99999999994742,-1
2025-01-21,Fly6,zscore,14.499999999992497,181.2499999999062,-1
2025-01-22,Fly6,zscore,14.499999999995339,181.24999999994174,-1
2025-01-23,Fly6,zscore,13.499999999996248,168.7499999999531,-1
2025-01-24,Fly6,zscore,13.999999999998636,174.99999999998295,-1
2025-01-27,Fly6,zscore,13.999999999998636,174.99999999998295,-1
2025-01-28,Fly6,zscore,13.999999999992951,174.9999999999119,-1
2025-01-29,Fly6,zscore,13.999999999998636,174.99999999998295,-1
2025-01-30,Fly6,zscore,13.999999999995794,174.99999999994742,-1
2025-01-31,Fly6,zscore,14.999999999997726,187.49999999997158,-1
2025-02-03,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-04,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-05,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-06,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-07,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-10,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-11,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-12,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-13,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-14,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-17,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-18,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-19,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-20,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-21,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-24,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-25,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-26,Fly6,zscore,15.499999999997272,193.7499999999659,0
2025-02-27,Fly6,zscore,15.499999999997272,193.7499999999659,1
2025-02-28,Fly6,zscore,16.49999999999352,206.249999999919,1
2025-03-03,Fly6,zscore,16.99999999999875,212.49999999998437,1
2025-03-04,Fly6,zscore,15.999999999999659,199.99999999999574,1
2025-03-05,Fly6,zscore,17.499999999998295,218.74999999997868,1
2025-03-06,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-07,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-10,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-11,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-12,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-13,Fly6,zscore,17.999999999994998,224.99999999993747,0
2025-03-14,Fly6,zscore,17.999999999994998,224.99999999993747,1
2025-03-17,Fly6,zscore,18.99999999999693,237.49999999996163,1
2025-03-18,Fly6,zscore,17.49999999999261,218.74999999990763,1
2025-03-19,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-20,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-21,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-24,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-25,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-26,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-27,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-28,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-30,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-03-31,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-04-01,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-04-02,Fly6,zscore,21.4999999999975,268.74999999996874,0
2025-04-03,Fly6,zscore,21.4999999999975,268.74999999996874,1
2025-04-04,Fly6,zscore,21.4999999999975,268.74999999996874,1
2025-04-07,Fly6,zscore,20.999999999997954,262.4999999999744,1
2025-04-08,Fly6,zscore,21.50000000000034,268.75000000000426,1
2025-04-09,Fly6,zscore,21.4999999999975,268.74999999996874,1
2025-04-10,Fly6,zscore,22.00000000000273,275.0000000000341,1
2025-04-11,Fly6,zscore,22.500000000002274,281.2500000000284,1
2025-04-14,Fly6,zscore,21.999999999999886,274.9999999999986,1
2025-04-15,Fly6,zscore,21.999999999999886,274.9999999999986,1
2025-04-16,Fly6,zscore,22.49999999999943,281.2499999999929,1
2025-04-17,Fly6,zscore,22.999999999996135,287.4999999999517,1
2025-04-21,Fly6,zscore,22.999999999996135,287.4999999999517,1
2025-04-22,Fly6,zscore,22.999999999996135,287.4999999999517,1
2025-04-23,Fly6,zscore,23.00000000000182,287.50000000002274,1
2025-04-24,Fly6,zscore,22.999999999998977,287.4999999999872,1
2025-04-25,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-04-28,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-04-29,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-04-30,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-01,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-02,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-05,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-06,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-07,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-08,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-09,Fly6,zscore,24.00000000000091,300.00000000001137,0
2025-05-12,Fly6,zscore,24.00000000000091,300.00000000001137,-1
2025-05-13,Fly6,zscore,24.500000000000455,306.2500000000057,-1
2025-05-14,Fly6,zscore,24.999999999997158,312.4999999999645,-1
2025-05-15,Fly6,zscore,25.499999999996703,318.7499999999588,-1
2025-05-16,Fly6,zscore,25.499999999996703,318.7499999999588,-1
2025-05-19,Fly6,zscore,25.499999999999545,318.7499999999943,-1
2025-05-20,Fly6,zscore,24.999999999997158,312.4999999999645,-1
2025-05-21,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-22,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-23,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-26,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-27,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-28,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-29,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-05-30,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-06-02,Fly6,zscore,25.99999999999625,324.9999999999531,0
2025-06-03,Fly6,zscore,25.99999999999625,324.9999999999531,1
2025-06-04,Fly6,zscore,25.999999999993406,324.9999999999176,1
2025-06-05,Fly6,zscore,26.49999999999295,331.2499999999119,1
2025-06-06,Fly6,zscore,26.99999999999534,337.49999999994174,1
2025-06-09,Fly6,zscore,27.99999999999443,349.99999999993037,0
2025-06-10,Fly6,zscore,27.99999999999443,349.99999999993037,0
2025-06-11,Fly6,zscore,27.99999999999443,349.99999999993037,0
2025-06-12,Fly6,zscore,27.99999999999443,349.99999999993037,0
2025-06-13,Fly6,zscore,27.99999999999443,349.99999999993037,0
2025-06-16,Fly6,zscore,27.99999999999443,349.99999999993037,1
2025-06-17,Fly6,zscore,27.99999999999443,349.99999999993037,1
2025-06-18,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-19,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-20,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-23,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-24,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-25,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-26,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-27,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-06-30,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-07-01,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-07-02,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-07-03,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-07-04,Fly6,zscore,29.499999999995907,368.74999999994884,0
2025-07-07,Fly6,zscore,29.499999999995907,368.74999999994884,-1
2025-07-08,Fly6,zscore,30.499999999994998,381.2499999999375,-1
2025-07-09,Fly6,zscore,29.999999999995453,374.99999999994316,-1
2025-07-10,Fly6,zscore,29.999999999995453,374.99999999994316,-1
2025-07-11,Fly6,zscore,29.499999999995907,368.74999999994884,-1
2025-07-14,Fly6,zscore,29.999999999995453,374.99999999994316,-1
2025-07-15,Fly6,zscore,30.499999999994998,381.2499999999375,-1
2025-07-16,Fly6,zscore,29.999999999995453,374.99999999994316,-1
2025-07-17,Fly6,zscore,30.500000000000682,381.2500000000085,-1
2025-07-18,Fly6,zscore,30.999999999994543,387.4999999999318,0
2025-07-21,Fly6,zscore,30.999999999994543,387.4999999999318,0
2025-07-22,Fly6,zscore,30.999999999994543,387.4999999999318,0
2025-07-23,Fly6,zscore,30.999999999994543,387.4999999999318,0
2025-07-24,Fly6,zscore,30.999999999994543,387.4999999999318,0
2025-07-25,Fly6,zscore,30.999999999994543,387.4999999999318,-1
2025-07-28,Fly6,zscore,31.999999999993634,399.9999999999204,-1
2025-07-29,Fly6,zscore,31.49999999999409,393.7499999999261,-1
2025-07-30,Fly6,zscore,31.49999999999409,393.7499999999261,-1
2025-07-31,Fly6,zscore,31.499999999991246,393.7499999998906,-1
2025-08-01,Fly6,zscore,31.99999999999079,399.9999999998849,-1
2025-08-04,Fly6,zscore,31.999999999996476,399.99999999995595,-1
